 Node   position    alphaX betaX emittX  normEmittX   alphaY betaY emittY  normEmittY   alphaZ betaZ emittZ  emittZphiMeV   sizeX sizeY sizeZ_deg   eKin Nparts 
      CCL4:CCL_RF:Cav04:Rg42:7:drift  87.14898    -1.6543  4.2305  0.4838  0.3033      1.6006  4.8846  0.4555  0.2856      -0.1795  11.4400  0.3463  315.0685      1.431  1.492  1.811   169.341557     100000 
      CCL4:CCL_RF:Cav04:Rg42:9:drift  87.16879    -1.6774  4.2971  0.4838  0.3033      1.5808  4.8222  0.4555  0.2856      -0.1868  11.4557  0.3463  315.0971      1.442  1.482  1.812   169.341557     100000 
      CCL4:CCL_RF:Cav04:Rg43:1:drift  87.18860    -1.7248  4.3689  0.4833  0.3033      1.5347  4.7653  0.4550  0.2855      -0.1393  11.4755  0.3467  315.2704      1.453  1.472  1.814   169.636764     100000 
      CCL4:CCL_RF:Cav04:Rg43:3:drift  87.20841    -1.7428  4.4376  0.4833  0.3033      1.5208  4.7048  0.4550  0.2855      -0.1433  11.4883  0.3467  315.2703      1.464  1.463  1.815   169.636764     100000 
      CCL4:CCL_RF:Cav04:Rg43:5:drift  87.22822    -1.7665  4.5077  0.4832  0.3032      1.5016  4.6455  0.4550  0.2855      -0.1506  11.5007  0.3468  315.2989      1.476  1.454  1.816   169.636764     100000 
      CCL4:CCL_RF:Cav04:Rg43:7:drift  87.24803    -1.7903  4.5787  0.4831  0.3032      1.4826  4.5868  0.4549  0.2855      -0.1579  11.5136  0.3468  315.3276      1.487  1.445  1.817   169.636764     100000 
      CCL4:CCL_RF:Cav04:Rg43:9:drift  87.26784    -1.8085  4.6500  0.4831  0.3032      1.4688  4.5283  0.4549  0.2855      -0.1619  11.5281  0.3468  315.3274      1.499  1.435  1.818   169.636764     100000 
      CCL4:CCL_RF:Cav04:Rg44:1:drift  87.28765    -1.8585  4.7274  0.4827  0.3032      1.4251  4.4756  0.4545  0.2855      -0.1142  11.5457  0.3472  315.5022      1.511  1.426  1.819   169.932348     100000 
      CCL4:CCL_RF:Cav04:Rg44:3:drift  87.30745    -1.8829  4.8021  0.4826  0.3031      1.4067  4.4199  0.4544  0.2854      -0.1214  11.5553  0.3472  315.5308      1.522  1.417  1.820   169.932348     100000 
      CCL4:CCL_RF:Cav04:Rg44:5:drift  87.32726    -1.9017  4.8771  0.4826  0.3031      1.3933  4.3644  0.4544  0.2854      -0.1254  11.5665  0.3472  315.5307      1.534  1.408  1.821   169.932348     100000 
      CCL4:CCL_RF:Cav04:Rg44:7:drift  87.34707    -1.9263  4.9536  0.4825  0.3031      1.3750  4.3100  0.4544  0.2854      -0.1326  11.5772  0.3473  315.5594      1.546  1.399  1.822   169.932348     100000 
      CCL4:CCL_RF:Cav04:Rg44:9:drift  87.36688    -1.9510  5.0310  0.4825  0.3031      1.3567  4.2563  0.4544  0.2854      -0.1398  11.5885  0.3473  315.5882      1.558  1.391  1.823   169.932348     100000 
      CCL4:CCL_RF:Cav04:Rg45:1:drift  87.38669    -1.9979  5.1137  0.4821  0.3031      1.3203  4.2071  0.4539  0.2854      -0.0887  11.6047  0.3477  315.7349      1.570  1.382  1.824   170.227984     100000 
      CCL4:CCL_RF:Cav04:Rg45:3:drift  87.40650    -2.0232  5.1941  0.4820  0.3031      1.3025  4.1555  0.4539  0.2854      -0.0958  11.6122  0.3477  315.7636      1.582  1.373  1.825   170.227984     100000 
      CCL4:CCL_RF:Cav04:Rg45:5:drift  87.42631    -2.0486  5.2754  0.4819  0.3030      1.2848  4.1046  0.4539  0.2854      -0.1030  11.6201  0.3478  315.7923      1.595  1.365  1.825   170.227984     100000 
      CCL4:CCL_RF:Cav04:Rg45:7:drift  87.44612    -2.0682  5.3569  0.4819  0.3030      1.2720  4.0539  0.4539  0.2854      -0.1069  11.6295  0.3478  315.7922      1.607  1.356  1.826   170.227984     100000 
      CCL4:CCL_RF:Cav04:Rg45:9:drift  87.46592    -2.0937  5.4401  0.4819  0.3030      1.2544  4.0043  0.4538  0.2853      -0.1140  11.6386  0.3478  315.8210      1.619  1.348  1.827   170.227984     100000 
      CCL4:CCL_RF:Cav04:Rg46:1:drift  87.48573    -2.1497  5.5296  0.4814  0.3030      1.2150  3.9592  0.4534  0.2853      -0.0656  11.6515  0.3482  315.9970      1.632  1.340  1.828   170.523338     100000 
      CCL4:CCL_RF:Cav04:Rg46:3:drift  87.50554    -2.1698  5.6152  0.4814  0.3030      1.2026  3.9114  0.4534  0.2853      -0.0695  11.6576  0.3482  315.9969      1.644  1.332  1.828   170.523338     100000 
      CCL4:CCL_RF:Cav04:Rg46:5:drift  87.52535    -2.1961  5.7025  0.4813  0.3029      1.1855  3.8644  0.4534  0.2853      -0.0766  11.6633  0.3483  316.0256      1.657  1.324  1.829   170.523338     100000 
      CCL4:CCL_RF:Cav04:Rg46:7:drift  87.54516    -2.2225  5.7907  0.4813  0.3029      1.1685  3.8180  0.4533  0.2853      -0.0837  11.6694  0.3483  316.0544      1.669  1.316  1.829   170.523338     100000 
      CCL4:CCL_RF:Cav04:Rg46:9:drift  87.56497    -2.2428  5.8792  0.4813  0.3029      1.1563  3.7719  0.4533  0.2853      -0.0876  11.6771  0.3483  316.0542      1.682  1.308  1.830   170.523338     100000 
      CCL4:CCL_RF:Cav04:Rg47:1:drift  87.58478    -2.3023  5.9751  0.4808  0.3029      1.1187  3.7306  0.4529  0.2853      -0.0385  11.6877  0.3487  316.2303      1.695  1.300  1.831   170.818079     100000 
      CCL4:CCL_RF:Cav04:Rg47:3:drift  87.60458    -2.3294  6.0676  0.4808  0.3028      1.1022  3.6868  0.4529  0.2853      -0.0456  11.6905  0.3487  316.2589      1.708  1.292  1.831   170.818079     100000 
      CCL4:CCL_RF:Cav04:Rg47:5:drift  87.62439    -2.3504  6.1603  0.4808  0.3028      1.0903  3.6434  0.4529  0.2853      -0.0494  11.6947  0.3487  316.2588      1.721  1.285  1.831   170.818079     100000 
      CCL4:CCL_RF:Cav04:Rg47:7:drift  87.64420    -2.3777  6.2549  0.4807  0.3028      1.0739  3.6008  0.4529  0.2853      -0.0565  11.6986  0.3488  316.2874      1.734  1.277  1.832   170.818079     100000 
      CCL4:CCL_RF:Cav04:Rg47:9:drift  87.66401    -2.4050  6.3504  0.4806  0.3028      1.0576  3.5587  0.4528  0.2852      -0.0634  11.7029  0.3488  316.3156      1.747  1.269  1.832   170.818079     100000 
      CCL4:CCL_RF:Cav04:Rg48:1:drift  87.68323    -2.4613  6.4492  0.4802  0.3028      1.0265  3.5219  0.4524  0.2853      -0.0103  11.7120  0.3492  316.4625      1.760  1.262  1.833   171.111860     100000 
      CCL4:CCL_RF:Cav04:Rg48:3:drift  87.70186    -2.4877  6.5423  0.4802  0.3027      1.0114  3.4841  0.4524  0.2852      -0.0169  11.7123  0.3492  316.4892      1.772  1.255  1.833   171.111860     100000 
      CCL4:CCL_RF:Cav04:Rg48:5:drift  87.72048    -2.5142  6.6363  0.4801  0.3027      0.9965  3.4469  0.4524  0.2852      -0.0235  11.7130  0.3493  316.5160      1.785  1.249  1.833   171.111860     100000 
      CCL4:CCL_RF:Cav04:Rg48:7:drift  87.73911    -2.5348  6.7303  0.4801  0.3027      0.9857  3.4100  0.4524  0.2852      -0.0271  11.7151  0.3493  316.5159      1.798  1.242  1.833   171.111860     100000 
      CCL4:CCL_RF:Cav04:Rg48:9:drift  87.75774    -2.5614  6.8262  0.4801  0.3027      0.9709  3.3737  0.4524  0.2852      -0.0336  11.7168  0.3493  316.5428      1.810  1.235  1.833   171.111860     100000 
     CCL4:CCL_RF:Cav04:Rg48:11:drift  87.77637    -2.5881  6.9230  0.4800  0.3026      0.9561  3.3380  0.4524  0.2852      -0.0402  11.7189  0.3493  316.5697      1.823  1.229  1.834   171.111860     100000 
     CCL4:CCL_RF:Cav04:Rg48:13:drift  87.79500    -2.6089  7.0198  0.4800  0.3026      0.9454  3.3025  0.4524  0.2852      -0.0438  11.7224  0.3493  316.5695      1.836  1.222  1.834   171.111860     100000 
         CCL_Mag:QTH406:2:UnifEllsSC  87.82059    -1.8553  7.1423  0.4799  0.3026      0.5679  3.2607  0.4523  0.2852      -0.0515  11.7272  0.3493  316.5942      1.851  1.214  1.834   171.111860     100000 
         CCL_Mag:QTH406:5:UnifEllsSC  87.84501    -0.6829  7.2053  0.4799  0.3026      0.0185  3.2466  0.4523  0.2852      -0.0588  11.7326  0.3494  316.6177      1.860  1.212  1.835   171.111860     100000 
         CCL_Mag:QTH406:8:UnifEllsSC  87.86944    0.5008  7.2106  0.4798  0.3025      -0.5307  3.2592  0.4523  0.2852      -0.0661  11.7387  0.3494  316.6413      1.860  1.214  1.835   171.111860     100000 
        CCL_Mag:QTH406:11:UnifEllsSC  87.89386    1.6767  7.1583  0.4798  0.3025      -1.0886  3.2989  0.4523  0.2852      -0.0734  11.7457  0.3494  316.6650      1.853  1.222  1.836   171.111860     100000 
         CCL4:CCL_Mag:QTH406:1:drift  87.91120    2.0533  7.0909  0.4797  0.3025      -1.2880  3.3420  0.4523  0.2852      -0.0796  11.7508  0.3495  316.6908      1.844  1.229  1.836   171.111860     100000 
         CCL4:CCL_Mag:QTH406:3:drift  87.92959    2.0343  7.0165  0.4797  0.3024      -1.3068  3.3898  0.4523  0.2852      -0.0861  11.7567  0.3495  316.7178      1.835  1.238  1.837   171.111860     100000 
         CCL4:CCL_Mag:QTH406:5:drift  87.94798    2.0209  6.9419  0.4797  0.3024      -1.3215  3.4381  0.4523  0.2852      -0.0896  11.7641  0.3495  316.7177      1.825  1.247  1.838   171.111860     100000 
         CCL4:CCL_Mag:QTH406:7:drift  87.96637    2.0021  6.8688  0.4796  0.3024      -1.3403  3.4872  0.4523  0.2852      -0.0961  11.7709  0.3495  316.7448      1.815  1.256  1.838   171.111860     100000 
         CCL4:CCL_Diag:WS406:1:drift  87.98538    1.9825  6.7939  0.4796  0.3024      -1.3600  3.5387  0.4523  0.2851      -0.1029  11.7784  0.3495  316.7737      1.805  1.265  1.839   171.111860     100000 
         CCL4:CCL_Diag:WS406:3:drift  88.00500    1.9683  6.7164  0.4796  0.3024      -1.3758  3.5923  0.4523  0.2851      -0.1067  11.7877  0.3495  316.7736      1.795  1.275  1.840   171.111860     100000 
         CCL4:CCL_Diag:WS406:5:drift  88.02462    1.9484  6.6404  0.4795  0.3023      -1.3961  3.6469  0.4522  0.2851      -0.1137  11.7966  0.3496  316.8027      1.784  1.284  1.840   171.111860     100000 
         CCL4:CCL_Diag:WS406:7:drift  88.04425    1.9286  6.5651  0.4795  0.3023      -1.4165  3.7022  0.4522  0.2851      -0.1206  11.8059  0.3496  316.8319      1.774  1.294  1.841   171.111860     100000 
         CCL4:CCL_Diag:WS406:9:drift  88.06387    1.9145  6.4897  0.4795  0.3023      -1.4324  3.7581  0.4522  0.2851      -0.1244  11.8168  0.3496  316.8317      1.764  1.304  1.842   171.111860     100000 
        CCL4:CCL_Diag:WS406:11:drift  88.08349    1.8949  6.4158  0.4794  0.3023      -1.4530  3.8149  0.4522  0.2851      -0.1313  11.8272  0.3496  316.8610      1.754  1.313  1.843   171.111860     100000 
        CCL4:CCL_Diag:WS406:13:drift  88.10312    1.8753  6.3425  0.4794  0.3022      -1.4736  3.8724  0.4522  0.2851      -0.1383  11.8380  0.3497  316.8903      1.744  1.323  1.844   171.111860     100000 
        CCL4:CCL_Diag:WS406:15:drift  88.12274    1.8613  6.2692  0.4794  0.3022      -1.4896  3.9305  0.4522  0.2851      -0.1421  11.8505  0.3497  316.8902      1.734  1.333  1.845   171.111860     100000 
        CCL4:CCL_Diag:WS406:17:drift  88.14236    1.8419  6.1973  0.4793  0.3022      -1.5104  3.9896  0.4522  0.2851      -0.1490  11.8625  0.3497  316.9197      1.723  1.343  1.846   171.111860     100000 
        CCL4:CCL_Diag:WS406:19:drift  88.16198    1.8225  6.1261  0.4793  0.3022      -1.5312  4.0493  0.4522  0.2851      -0.1560  11.8749  0.3497  316.9492      1.713  1.353  1.847   171.111860     100000 
        CCL4:CCL_Diag:WS406:21:drift  88.18161    1.8087  6.0548  0.4793  0.3022      -1.5474  4.1097  0.4522  0.2851      -0.1598  11.8889  0.3497  316.9491      1.703  1.363  1.848   171.111860     100000 
        CCL4:CCL_Diag:WS406:23:drift  88.20123    1.7895  5.9850  0.4792  0.3021      -1.5683  4.1710  0.4522  0.2851      -0.1667  11.9025  0.3498  316.9787      1.694  1.373  1.849   171.111860     100000 
        CCL4:CCL_Diag:WS406:25:drift  88.22085    1.7703  5.9158  0.4791  0.3021      -1.5894  4.2330  0.4522  0.2851      -0.1737  11.9165  0.3498  317.0084      1.684  1.384  1.850   171.111860     100000 
        CCL4:CCL_Diag:WS406:27:drift  88.24048    1.7566  5.8466  0.4791  0.3021      -1.6057  4.2957  0.4522  0.2851      -0.1775  11.9321  0.3498  317.0082      1.674  1.394  1.851   171.111860     100000 
        CCL4:CCL_Diag:WS406:29:drift  88.26010    1.7376  5.7787  0.4791  0.3021      -1.6269  4.3593  0.4522  0.2851      -0.1845  11.9472  0.3498  317.0380      1.664  1.404  1.853   171.111860     100000 
      CCL4:CCL_RF:Cav04:Rg49:1:drift  88.27987    1.6866  5.7166  0.4786  0.3021      -1.6729  4.4287  0.4518  0.2851      -0.1337  11.9680  0.3502  317.1698      1.654  1.414  1.854   171.407557     100000 
      CCL4:CCL_RF:Cav04:Rg49:3:drift  88.29978    1.6732  5.6497  0.4786  0.3021      -1.6900  4.4956  0.4518  0.2851      -0.1375  11.9802  0.3502  317.1697      1.644  1.425  1.855   171.407557     100000 
      CCL4:CCL_RF:Cav04:Rg49:5:drift  88.31970    1.6545  5.5841  0.4786  0.3020      -1.7121  4.5635  0.4518  0.2851      -0.1445  11.9919  0.3503  317.1997      1.635  1.436  1.856   171.407557     100000 
      CCL4:CCL_RF:Cav04:Rg49:7:drift  88.33961    1.6359  5.5192  0.4785  0.3020      -1.7342  4.6321  0.4518  0.2851      -0.1515  12.0041  0.3503  317.2299      1.625  1.447  1.857   171.407557     100000 
      CCL4:CCL_RF:Cav04:Rg49:9:drift  88.35953    1.6227  5.4543  0.4785  0.3020      -1.7514  4.7015  0.4518  0.2851      -0.1553  12.0179  0.3503  317.2297      1.616  1.457  1.858   171.407557     100000 
      CCL4:CCL_RF:Cav04:Rg50:1:drift  88.37944    1.5745  5.3960  0.4781  0.3020      -1.7998  4.7768  0.4513  0.2851      -0.1049  12.0364  0.3507  317.3610      1.606  1.468  1.859   171.704306     100000 
      CCL4:CCL_RF:Cav04:Rg50:3:drift  88.39936    1.5565  5.3341  0.4780  0.3020      -1.8225  4.8489  0.4513  0.2851      -0.1118  12.0450  0.3507  317.3909      1.597  1.479  1.860   171.704306     100000 
      CCL4:CCL_RF:Cav04:Rg50:5:drift  88.41927    1.5438  5.2724  0.4780  0.3020      -1.8403  4.9219  0.4513  0.2851      -0.1156  12.0552  0.3507  317.3907      1.588  1.490  1.861   171.704306     100000 
      CCL4:CCL_RF:Cav04:Rg50:7:drift  88.43919    1.5259  5.2119  0.4780  0.3019      -1.8631  4.9957  0.4513  0.2851      -0.1225  12.0649  0.3507  317.4207      1.578  1.502  1.862   171.704306     100000 
      CCL4:CCL_RF:Cav04:Rg50:9:drift  88.45910    1.5081  5.1520  0.4779  0.3019      -1.8860  5.0703  0.4513  0.2851      -0.1294  12.0751  0.3508  317.4507      1.569  1.513  1.863   171.704306     100000 
      CCL4:CCL_RF:Cav04:Rg51:1:drift  88.47902    1.4677  5.0972  0.4775  0.3019      -1.9318  5.1511  0.4509  0.2851      -0.0761  12.0922  0.3511  317.5510      1.560  1.524  1.864   172.001759     100000 
      CCL4:CCL_RF:Cav04:Rg51:3:drift  88.49893    1.4504  5.0397  0.4775  0.3019      -1.9553  5.2285  0.4509  0.2851      -0.0829  12.0983  0.3511  317.5808      1.551  1.535  1.864   172.001759     100000 
      CCL4:CCL_RF:Cav04:Rg51:5:drift  88.51885    1.4331  4.9827  0.4774  0.3019      -1.9788  5.3068  0.4509  0.2851      -0.0898  12.1049  0.3512  317.6105      1.542  1.547  1.865   172.001759     100000 
      CCL4:CCL_RF:Cav04:Rg51:7:drift  88.53877    1.4209  4.9259  0.4774  0.3019      -1.9972  5.3860  0.4509  0.2851      -0.0935  12.1131  0.3512  317.6103      1.534  1.558  1.865   172.001759     100000 
      CCL4:CCL_RF:Cav04:Rg51:9:drift  88.55868    1.4038  4.8702  0.4774  0.3018      -2.0209  5.4660  0.4509  0.2851      -0.1004  12.1208  0.3512  317.6401      1.525  1.570  1.866   172.001759     100000 
      CCL4:CCL_RF:Cav04:Rg52:1:drift  88.57860    1.3607  4.8198  0.4769  0.3018      -2.0745  5.5525  0.4505  0.2851      -0.0502  12.1344  0.3516  317.7694      1.516  1.582  1.867   172.299586     100000 
      CCL4:CCL_RF:Cav04:Rg52:3:drift  88.59851    1.3490  4.7659  0.4769  0.3018      -2.0935  5.6355  0.4505  0.2851      -0.0539  12.1390  0.3516  317.7693      1.508  1.593  1.867   172.299586     100000 
      CCL4:CCL_RF:Cav04:Rg52:5:drift  88.61843    1.3324  4.7130  0.4769  0.3018      -2.1178  5.7193  0.4505  0.2851      -0.0607  12.1432  0.3516  317.7988      1.499  1.605  1.868   172.299586     100000 
      CCL4:CCL_RF:Cav04:Rg52:7:drift  88.63834    1.3158  4.6608  0.4768  0.3018      -2.1422  5.8040  0.4506  0.2851      -0.0676  12.1478  0.3517  317.8283      1.491  1.617  1.868   172.299586     100000 
      CCL4:CCL_RF:Cav04:Rg52:9:drift  88.65826    1.3042  4.6086  0.4768  0.3018      -2.1614  5.8897  0.4506  0.2851      -0.0713  12.1540  0.3517  317.8281      1.482  1.629  1.869   172.299586     100000 
      CCL4:CCL_RF:Cav04:Rg53:1:drift  88.67817    1.2632  4.5620  0.4764  0.3018      -2.2179  5.9822  0.4502  0.2852      -0.0209  12.1651  0.3520  317.9564      1.474  1.641  1.869   172.597462     100000 
      CCL4:CCL_RF:Cav04:Rg53:3:drift  88.69809    1.2472  4.5124  0.4763  0.3017      -2.2430  6.0708  0.4502  0.2852      -0.0277  12.1661  0.3521  317.9856      1.466  1.653  1.869   172.597462     100000 
      CCL4:CCL_RF:Cav04:Rg53:5:drift  88.71800    1.2359  4.4630  0.4763  0.3017      -2.2628  6.1606  0.4502  0.2852      -0.0314  12.1687  0.3521  317.9855      1.458  1.665  1.869   172.597462     100000 
      CCL4:CCL_RF:Cav04:Rg53:7:drift  88.73792    1.2200  4.4146  0.4763  0.3017      -2.2879  6.2510  0.4502  0.2852      -0.0382  12.1709  0.3521  318.0147      1.450  1.678  1.870   172.597462     100000 
      CCL4:CCL_RF:Cav04:Rg53:9:drift  88.75783    1.2042  4.3668  0.4762  0.3017      -2.3131  6.3423  0.4502  0.2852      -0.0449  12.1734  0.3521  318.0439      1.442  1.690  1.870   172.597462     100000 
      CCL4:CCL_RF:Cav04:Rg54:1:drift  88.77775    1.1697  4.3233  0.4758  0.3017      -2.3676  6.4414  0.4498  0.2852      0.0088  12.1830  0.3525  318.1417      1.434  1.702  1.870   172.895063     100000 
      CCL4:CCL_RF:Cav04:Rg54:3:drift  88.79766    1.1542  4.2775  0.4758  0.3017      -2.3935  6.5359  0.4498  0.2852      0.0021  12.1816  0.3525  318.1706      1.427  1.715  1.870   172.895063     100000 
      CCL4:CCL_RF:Cav04:Rg54:5:drift  88.81758    1.1389  4.2323  0.4757  0.3016      -2.4194  6.6314  0.4499  0.2852      -0.0047  12.1806  0.3525  318.1995      1.419  1.727  1.870   172.895063     100000 
      CCL4:CCL_RF:Cav04:Rg54:7:drift  88.83749    1.1280  4.1871  0.4757  0.3016      -2.4400  6.7282  0.4499  0.2852      -0.0083  12.1811  0.3525  318.1994      1.411  1.740  1.870   172.895063     100000 
      CCL4:CCL_RF:Cav04:Rg54:9:drift  88.85741    1.1128  4.1430  0.4757  0.3016      -2.4660  6.8256  0.4499  0.2853      -0.0151  12.1812  0.3526  318.2283      1.404  1.752  1.871   172.895063     100000 
      CCL4:CCL_RF:Cav04:Rg55:1:drift  88.87732    1.0754  4.1035  0.4752  0.3016      -2.5295  6.9307  0.4495  0.2853      0.0361  12.1871  0.3529  318.3538      1.396  1.765  1.871   173.192060     100000 
      CCL4:CCL_RF:Cav04:Rg55:3:drift  88.89724    1.0649  4.0609  0.4752  0.3016      -2.5508  7.0319  0.4495  0.2853      0.0324  12.1841  0.3529  318.3537      1.389  1.778  1.871   173.192060     100000 
      CCL4:CCL_RF:Cav04:Rg55:5:drift  88.91715    1.0501  4.0192  0.4752  0.3016      -2.5775  7.1336  0.4496  0.2853      0.0257  12.1805  0.3530  318.3822      1.382  1.791  1.870   173.192060     100000 
      CCL4:CCL_RF:Cav04:Rg55:7:drift  88.93707    1.0353  3.9781  0.4751  0.3015      -2.6044  7.2363  0.4496  0.2853      0.0190  12.1774  0.3530  318.4106      1.375  1.804  1.870   173.192060     100000 
      CCL4:CCL_RF:Cav04:Rg55:9:drift  88.95698    1.0250  3.9371  0.4751  0.3015      -2.6258  7.3404  0.4496  0.2853      0.0153  12.1759  0.3530  318.4105      1.368  1.817  1.870   173.192060     100000 
      CCL4:CCL_RF:Cav04:Rg56:1:drift  88.97627    0.9895  3.9021  0.4746  0.3015      -2.6923  7.4489  0.4492  0.2854      0.0674  12.1795  0.3534  318.5334      1.361  1.829  1.870   173.488105     100000 
      CCL4:CCL_RF:Cav04:Rg56:3:drift  88.99494    0.9760  3.8658  0.4746  0.3015      -2.7182  7.5493  0.4493  0.2854      0.0611  12.1731  0.3534  318.5597      1.355  1.842  1.870   173.488105     100000 
      CCL4:CCL_RF:Cav04:Rg56:5:drift  89.01361    0.9666  3.8296  0.4746  0.3015      -2.7389  7.6512  0.4493  0.2854      0.0577  12.1682  0.3534  318.5596      1.348  1.854  1.869   173.488105     100000 
      CCL4:CCL_RF:Cav04:Rg56:7:drift  89.03227    0.9533  3.7942  0.4746  0.3014      -2.7649  7.7533  0.4493  0.2854      0.0514  12.1627  0.3534  318.5858      1.342  1.866  1.869   173.488105     100000 
      CCL4:CCL_RF:Cav04:Rg56:9:drift  89.05094    0.9400  3.7592  0.4745  0.3014      -2.7909  7.8564  0.4493  0.2854      0.0451  12.1577  0.3535  318.6120      1.336  1.879  1.869   173.488105     100000 
     CCL4:CCL_RF:Cav04:Rg56:11:drift  89.06960    0.9306  3.7243  0.4745  0.3014      -2.8118  7.9609  0.4493  0.2854      0.0417  12.1541  0.3535  318.6119      1.329  1.891  1.868   173.488105     100000 
     CCL4:CCL_RF:Cav04:Rg56:13:drift  89.08827    0.9174  3.6903  0.4745  0.3014      -2.8379  8.0657  0.4494  0.2855      0.0354  12.1500  0.3535  318.6380      1.323  1.904  1.868   173.488105     100000 
         CCL_Mag:QTV407:3:UnifEllsSC  89.12203    0.3099  3.6438  0.4744  0.3014      -1.5508  8.2258  0.4494  0.2855      0.0268  12.1445  0.3535  318.6607      1.315  1.923  1.868   173.488105     100000 
                      CCL_Mag:DCV407  89.14645    -0.2882  3.6437  0.4744  0.3013      -0.2291  8.2687  0.4495  0.2855      0.0198  12.1413  0.3535  318.6834      1.315  1.928  1.868   173.488105     100000 
         CCL_Mag:QTV407:9:UnifEllsSC  89.17087    -0.8910  3.6729  0.4743  0.3013      1.0961  8.2469  0.4495  0.2855      0.0128  12.1388  0.3536  318.7061      1.320  1.925  1.867   173.488105     100000 
           CCL_Mag:QTV407_fringe_out  89.19529    -1.5081  3.7318  0.4743  0.3013      2.4038  8.1607  0.4495  0.2856      0.0059  12.1370  0.3536  318.7287      1.330  1.915  1.867   173.488105     100000 
         CCL4:CCL_Mag:QTV407:2:drift  89.21481    -1.5296  3.7916  0.4742  0.3012      2.3816  8.0664  0.4496  0.2856      -0.0006  12.1359  0.3536  318.7558      1.341  1.904  1.867   173.488105     100000 
         CCL4:CCL_Mag:QTV407:4:drift  89.23433    -1.5511  3.8522  0.4742  0.3012      2.3596  7.9730  0.4497  0.2856      -0.0072  12.1352  0.3536  318.7828      1.352  1.893  1.867   173.488105     100000 
         CCL4:CCL_Mag:QTV407:6:drift  89.25385    -1.5684  3.9131  0.4742  0.3012      2.3435  7.8812  0.4497  0.2856      -0.0108  12.1359  0.3536  318.7827      1.362  1.882  1.867   173.488105     100000 
         CCL4:CCL_Mag:QTV407:8:drift  89.27336    -1.5901  3.9753  0.4741  0.3012      2.3216  7.7893  0.4497  0.2857      -0.0173  12.1362  0.3537  318.8097      1.373  1.872  1.868   173.488105     100000 
        CCL4:CCL_Mag:QTV407:10:drift  89.29288    -1.6119  4.0384  0.4740  0.3011      2.2998  7.6981  0.4498  0.2857      -0.0238  12.1370  0.3537  318.8367      1.384  1.861  1.868   173.488105     100000 
        CCL4:CCL_Mag:QTV407:12:drift  89.31240    -1.6293  4.1016  0.4740  0.3011      2.2838  7.6087  0.4498  0.2857      -0.0274  12.1392  0.3537  318.8365      1.394  1.850  1.868   173.488105     100000 
        CCL4:CCL_Mag:QTV407:14:drift  89.33192    -1.6512  4.1663  0.4740  0.3011      2.2621  7.5191  0.4498  0.2857      -0.0340  12.1410  0.3537  318.8634      1.405  1.839  1.868   173.488105     100000 
        CCL4:CCL_Mag:QTV407:16:drift  89.35143    -1.6732  4.2318  0.4739  0.3010      2.2405  7.4303  0.4499  0.2858      -0.0405  12.1432  0.3538  318.8902      1.416  1.828  1.868   173.488105     100000 
        CCL4:CCL_Mag:QTV407:18:drift  89.37095    -1.6908  4.2975  0.4739  0.3010      2.2247  7.3431  0.4499  0.2858      -0.0441  12.1469  0.3538  318.8901      1.427  1.818  1.869   173.488105     100000 
        CCL4:CCL_Mag:QTV407:20:drift  89.39047    -1.7129  4.3646  0.4738  0.3010      2.2032  7.2558  0.4499  0.2858      -0.0506  12.1501  0.3538  318.9168      1.438  1.807  1.869   173.488105     100000 
        CCL4:CCL_Mag:QTV407:22:drift  89.40999    -1.7352  4.4326  0.4738  0.3009      2.1818  7.1693  0.4500  0.2859      -0.0572  12.1538  0.3538  318.9433      1.449  1.796  1.869   173.488105     100000 
        CCL4:CCL_Mag:QTV407:24:drift  89.42950    -1.7529  4.5006  0.4738  0.3009      2.1661  7.0844  0.4500  0.2859      -0.0608  12.1589  0.3538  318.9432      1.460  1.785  1.870   173.488105     100000 
        CCL4:CCL_Mag:QTV407:26:drift  89.44902    -1.7753  4.5703  0.4737  0.3009      2.1448  6.9994  0.4501  0.2859      -0.0673  12.1635  0.3539  318.9697      1.471  1.775  1.870   173.488105     100000 
        CCL4:CCL_Mag:QTV407:28:drift  89.46854    -1.7978  4.6408  0.4736  0.3009      2.1236  6.9152  0.4501  0.2859      -0.0739  12.1687  0.3539  318.9961      1.483  1.764  1.871   173.488105     100000 
        CCL4:CCL_Mag:QTV407:30:drift  89.48806    -1.8156  4.7113  0.4736  0.3009      2.1081  6.8326  0.4501  0.2859      -0.0775  12.1752  0.3539  318.9959      1.494  1.754  1.871   173.488105     100000 
        CCL4:CCL_Mag:QTV407:32:drift  89.50757    -1.8382  4.7835  0.4735  0.3008      2.0870  6.7499  0.4502  0.2860      -0.0840  12.1814  0.3539  319.0222      1.505  1.743  1.872   173.488105     100000 
        CCL4:CCL_Mag:QTV407:34:drift  89.52709    -1.8609  4.8565  0.4735  0.3008      2.0660  6.6679  0.4503  0.2860      -0.0905  12.1880  0.3539  319.0483      1.516  1.733  1.872   173.488105     100000 
        CCL4:CCL_Mag:QTV407:36:drift  89.54661    -1.8789  4.9295  0.4735  0.3008      2.0506  6.5875  0.4502  0.2860      -0.0941  12.1960  0.3539  319.0481      1.528  1.722  1.873   173.488105     100000 
